example_id                                                    | status  | run_time        |
./spec/policies/group_policy_spec.rb[1:1:2]                   | passed  | 0.02069 seconds |
./spec/policies/group_policy_spec.rb[1:2:1]                   | passed  | 0.02127 seconds |
./spec/policies/group_policy_spec.rb[1:2:2]                   | passed  | 0.02095 seconds |
./spec/policies/group_policy_spec.rb[1:3:1]                   | passed  | 0.02168 seconds |
./spec/policies/group_policy_spec.rb[1:3:2]                   | passed  | 0.11511 seconds |
./spec/policies/group_policy_spec.rb[1:3:3]                   | passed  | 0.02192 seconds |
./spec/requests/api/v1/event_categories_spec.rb[1:1:1]        | passed  | 0.00377 seconds |
./spec/requests/api/v1/event_categories_spec.rb[1:2:1]        | passed  | 0.004 seconds   |
./spec/requests/api/v1/event_checklist_items_spec.rb[1:1:1]   | passed  | 0.03493 seconds |
./spec/requests/api/v1/event_checklist_items_spec.rb[1:2:1]   | passed  | 0.03181 seconds |
./spec/requests/api/v1/event_checklist_items_spec.rb[1:3:1]   | passed  | 0.03692 seconds |
./spec/requests/api/v1/event_checklist_items_spec.rb[1:4:1]   | passed  | 0.0367 seconds  |
./spec/requests/api/v1/event_checklist_items_spec.rb[1:5:1]   | passed  | 0.02999 seconds |
./spec/requests/api/v1/event_checklist_items_spec.rb[1:5:2]   | passed  | 0.03902 seconds |
./spec/requests/api/v1/event_checklist_items_spec.rb[1:6:1]   | passed  | 0.03009 seconds |
./spec/requests/api/v1/event_checklist_items_spec.rb[1:7:1]   | passed  | 0.04575 seconds |
./spec/requests/api/v1/event_checklist_items_spec.rb[1:8:1]   | passed  | 0.03419 seconds |
./spec/requests/api/v1/event_checklist_items_spec.rb[1:9:1]   | passed  | 0.04561 seconds |
./spec/requests/api/v1/event_checklist_items_spec.rb[1:10:1]  | passed  | 0.02947 seconds |
./spec/requests/api/v1/event_comments_spec.rb[1:1:1]          | passed  | 0.05211 seconds |
./spec/requests/api/v1/event_comments_spec.rb[1:1:2]          | passed  | 0.03728 seconds |
./spec/requests/api/v1/event_comments_spec.rb[1:2:1]          | passed  | 0.0371 seconds  |
./spec/requests/api/v1/event_comments_spec.rb[1:3:1]          | passed  | 0.03604 seconds |
./spec/requests/api/v1/event_file_uploads_spec.rb[1:1:1:1]    | passed  | 0.05078 seconds |
./spec/requests/api/v1/event_file_uploads_spec.rb[1:1:2:1]    | passed  | 0.06824 seconds |
./spec/requests/api/v1/event_file_uploads_spec.rb[1:1:3:1]    | passed  | 0.02795 seconds |
./spec/requests/api/v1/event_file_uploads_spec.rb[1:1:4:1]    | passed  | 0.0363 seconds  |
./spec/requests/api/v1/event_file_uploads_spec.rb[1:1:5:1]    | passed  | 0.0267 seconds  |
./spec/requests/api/v1/events_participants_spec.rb[1:1:1]     | passed  | 0.05593 seconds |
./spec/requests/api/v1/events_participants_spec.rb[1:2:1]     | passed  | 0.08622 seconds |
./spec/requests/api/v1/missions_spec.rb[1:1]                  | passed  | 0.01767 seconds |
./spec/requests/api/v1/plans_spec.rb[1:1:1]                   | passed  | 0.00875 seconds |
./spec/requests/api/v1/plans_spec.rb[1:1:2]                   | passed  | 0.01156 seconds |
./spec/requests/api/v1/sub_events_spec.rb[1:1:1]              | passed  | 0.0253 seconds  |
./spec/requests/api/v1/sub_events_spec.rb[1:2:1]              | passed  | 0.02041 seconds |
./spec/requests/api/v1/sub_events_spec.rb[1:3:1]              | passed  | 0.02532 seconds |
./spec/requests/api/v1/sub_events_spec.rb[1:4:1]              | passed  | 0.03065 seconds |
./spec/requests/event_file_attachments_spec.rb[1:1:1]         | passed  | 0.04002 seconds |
./spec/requests/event_file_attachments_spec.rb[1:2:1]         | passed  | 0.03379 seconds |
./spec/requests/event_file_attachments_spec.rb[1:2:2]         | passed  | 0.04772 seconds |
./spec/requests/event_file_attachments_spec.rb[1:3:1]         | passed  | 0.04652 seconds |
./spec/requests/event_file_attachments_spec.rb[1:3:2]         | passed  | 0.05576 seconds |
./spec/requests/event_file_attachments_spec.rb[1:3:3]         | passed  | 0.02931 seconds |
./spec/requests/event_file_attachments_spec.rb[1:3:4]         | passed  | 0.03991 seconds |
./spec/requests/event_invite_availability_spec.rb[1:1:1]      | passed  | 0.05881 seconds |
./spec/requests/event_invite_availability_spec.rb[1:1:2:1]    | passed  | 0.03867 seconds |
./spec/requests/event_invite_availability_spec.rb[1:1:3:1]    | passed  | 0.04059 seconds |
./spec/requests/event_invite_availability_spec.rb[1:1:4:1]    | passed  | 0.02967 seconds |
./spec/requests/sessions_spec.rb[1:1:1]                       | passed  | 0.04177 seconds |
./spec/requests/sessions_spec.rb[1:2:1]                       | passed  | 0.02895 seconds |
./spec/requests/share/events_spec.rb[1:1:1]                   | passed  | 0.02616 seconds |
./spec/requests/share/events_spec.rb[1:2:1]                   | passed  | 0.02001 seconds |
./spec/requests/share/events_spec.rb[1:2:2]                   | passed  | 0.06993 seconds |
./spec/serializers/event_category_serializer_spec.rb[1:1]     | passed  | 0.00108 seconds |
./spec/serializers/group_serializer_spec.rb[1:1]              | passed  | 0.02868 seconds |
./spec/serializers/user_serializer_spec.rb[1:1]               | passed  | 0.0103 seconds  |
./spec/serializers/user_serializer_spec.rb[1:2]               | passed  | 0.01075 seconds |
./spec/serializers/user_serializer_spec.rb[1:3]               | passed  | 0.01145 seconds |
./spec/services/invitee_availability_service_spec.rb[1:1:1:1] | passed  | 0.03245 seconds |
./spec/services/invitee_availability_service_spec.rb[1:1:2:1] | passed  | 0.05839 seconds |
./spec/services/invitee_availability_service_spec.rb[1:1:3:1] | passed  | 0.03514 seconds |
./spec/services/invitee_availability_service_spec.rb[1:1:4:1] | passed  | 0.03359 seconds |
./spec/services/invitee_availability_service_spec.rb[1:1:5:1] | passed  | 0.04726 seconds |
./spec/services/invitee_availability_service_spec.rb[1:1:6:1] | passed  | 0.03053 seconds |
./spec/services/missions/progress_service_spec.rb[1:1]        | passed  | 0.01874 seconds |
